28829, Kanemori, Yoshinori, "Key Animation", 8986
37606, Kimura, Kashiko, "Editing", 8986
38899, Kiyoyama, Shigetaka, "Key Animation", 8986
10580, Kripke, Eric, "Creator, Original Creator", 8986
8170, Maruyama, Masao, "Executive Producer", 8986
41023, Miyazawa, Yasunori, "Key Animation", 8986
47109, Motoki, Hisatoshi, "Key Animation", 8986
18023, Murai, Shusei, "Music", 8986
47532, Murata, Noriyasu, "Key Animation", 8986
39346, Nagasaka, Keita, "Key Animation", 8986
37035, Nakamura, Michinosuke, "Animation Director", 8986
29283, Osada, Eri, "Key Animation", 8986
19926, Satou, Gen, "Key Animation", 8986
19924, Satou, Michio, "Key Animation", 8986
43494, Sawada, Hidehiko, "Key Animation", 8986
34179, Sekiguchi, Masahiro, "Key Animation", 8986
42182, Takakura, Kae, "Key Animation", 8986
39319, Takayanagi, Kumiko, "Key Animation", 8986
38894, Tatefuji, Kenichi, "Art Director", 8986
41617, Udagawa, Kazuhiko, "Key Animation", 8986
25603, Yokoyama, Ai, "Key Animation", 8986
39320, Yoshida, Minami, "Key Animation", 8986
6187, Yoshimatsu, Takahiro, "Character Design", 8986
12494, Shishido, Jun, "Director", 9000
20919, Shimizu, Youji, "Sound Director", 9000
15185, Okudera, Satoko, "Script", 9000
20885, Inai, Keiji, "Theme Song Arrangement, Theme Song Composition", 9000
16171, Niizuma, Seiko, "Theme Song Performance", 9000
25803, Ashino, Yoshiharu, "Key Animation", 9000
43668, Elaine, Raquel, "ADR Director", 9000
39603, Habe, Takashi, "Key Animation", 9000
6824, Ikeda, Yuuji, "Background Art", 9000
6251, Inumura, Koroku, "Original Creator", 9000
40117, Kaneko, Shuuichi, "Key Animation", 9000
28829, Kanemori, Yoshinori, "Key Animation", 9000
40691, Katsuki, Kunio, "Animation Director", 9000
37606, Kimura, Kashiko, "Editing", 9000
41294, Kobari, Yuuko, "Color Design", 9000
41533, Komatsu, Eiji, "Key Animation", 9000
40811, Kouno, Ryou, "Background Art", 9000
14305, Kurahashi, Shizuo, "Sound Effects", 9000
8170, Maruyama, Masao, "Planning", 9000
12672, Matsubara, Hidenori, "Character Design", 9000
6252, Morisawa, Haruyuki, "Original Character Design", 9000
39346, Nagasaka, Keita, "2nd Key Animation", 9000
41606, Nagasaki, Hitoshi, "Background Art", 9000
41926, Norifumi, Kugai, "2nd Key Animation", 9000
33181, Ookubo, Tomihiko, "Key Animation", 9000
37031, Shimazaki, Tomomi, "Key Animation", 9000
11638, Taniguchi, Moriyasu, "Key Animation", 9000
36747, Watanabe, Kazuo, "Animation Director", 9000
34805, Weihrauch, Alexandra, "In-Between Animation", 9000
30883, Yamada, Katsuya, "Key Animation, Mechanical Design, Special Effects", 9000
8207, Ueda, Yumehito, "Original Character Design", 9002
11866, Yoshida, Tomohiro, "Sound Director", 9006
11832, Yakushi, Ruri, "Theme Song Performance, Theme Song Composition, Theme Song Lyrics", 9006
36197, Abe, Taisaburou, "Background Art", 9006
34823, Fukuda, Naomasa, "Special Effects", 9006
29733, Lilith Soft, "Original Creator", 9006
39413, Nishi, Shigenari, "Editing", 9006
8224, Okazaki, Hideo, "Director of Photography", 9006
11142, Murakami, Kotaro, "Producer", 9008
15705, LINDA, "Original Creator", 9008
37768, Nakagawa, Muneshige, "Producer", 9014
37765, Ishikawa, Naoya, "Director, Script, Theme Song Lyrics", 9014
10065, Hayama, Ikumi, "Theme Song Performance", 9014
8662, Imai, Asami, "Theme Song Performance", 9014
37766, Morita, Shunsuke, "Theme Song Composition, Music", 9014
37767, Kawada, Kiyotaka, "Sound Effects", 9014
2797, Mori, Takeshi, "Director", 9028
39404, Katsu, Seiji, "Theme Song Composition", 9028
42534, Fujiyama, Fusanobu, "Recording Engineer", 9028
19982, Hashi, Katsuhiro, "Art Director", 9028
22781, Nunokawa, Yuuji, "Production Manager", 9028
8831, Seki, Kazuhiko, "Editing", 9028
16973, Shimamura, Hidekazu, "Key Animation", 9028
39355, Yamamaoto, Tetsuya, "Animation Director", 9028
39210, Miyao, Yoshikazu, "Director", 9032
16749, Mima, Masafumi, "Sound Director", 9032
38781, Nitta, Norio, "Episode Director", 9032
42236, Yamada, Hirokazu, "Episode Director", 9032
37439, Yoshida, Tooru, "Episode Director, Storyboard", 9032
30787, Kamakura, Yumi, "Storyboard", 9032
11698, Takizawa, Toshifumi, "Storyboard", 9032
25177, Yano, Hiroyuki, "Storyboard", 9032
21597, T-Pistonz+KMC, "Theme Song Performance, Theme Song Composition, Theme Song Lyrics", 9032
15, Takeuchi, Junko, "Theme Song Performance", 9032
40210, Aono, Atsushi, "Animation Director", 9032
34457, Baba, Toshiko, "Animation Director", 9032
19593, Higuchi, Tatsuto, "Screenplay", 9032
12521, Hino, Akihiro, "Original Creator", 9032
6824, Ikeda, Yuuji, "Character Design, Chief Animation Director", 9032
41311, Iwata, Keiko, "2nd Key Animation", 9032
36189, Kanemura, Katsuyoshi, "Art Director", 9032
40855, Matsushima, Akira, "Key Animation", 9032
41031, Miki, Tatsuya, "2nd Key Animation", 9032
6766, Mitsuda, Yasunori, "Music", 9032
36629, Mutou, Masatoshi, "Background Art", 9032
21593, Nagano, Takuzou, "Original Character Design", 9032
41936, Ogawa, Ichirou, "Character Design, Animation Director", 9032
40092, Oohashi, Toshiaki, "Key Animation", 9032
37410, Oota, Noriyuki, "Special Effects", 9032
29283, Osada, Eri, "Key Animation", 9032
41388, Saitou, Takuya, "Key Animation", 9032
20737, Suda, Masami, "Key Animation", 9032
38907, Takahashi, Ayumu, "Editing", 9032
33175, Tamura, Akihiko, "Executive Producer", 9032
14339, Tomioka, Atsuhiro, "Screenplay", 9032
5326, Matsuo, Kou, "Director", 9040
24447, Fujino, Sadayoshi, "Sound Director", 9040
11018, Hata, Aki, "Theme Song Lyrics", 9040
21031, KAmiYU, "Theme Song Performance", 9040
43282, Honjou, Keiichirou, "Key Animation", 9040
7515, Ishii, Kumi, "Animation Director", 9040
46932, Kaneshima, Kunio, "Background Art", 9040
47300, Kawazoe, Masakazu, "Key Animation", 9040
37036, Kouno, Jirou, "Art Director", 9040
2471, Kuroda, Yousuke, "Screenplay", 9040
39672, Nishimura, Mutsuhiro, "Sound Effects", 9040
6417, Okawara, Kunio, "Mechanical Design", 9040
38681, Ootsuka, Ken, "Key Animation", 9040
40118, Shigeta, Atsushi, "Key Animation, Character Design, Animation Director", 9040
39670, Suzuki, Takako, "Color Design", 9040
36903, Suzuki, Takuya, "Key Animation", 9040
2197, Yatate, Hajime, "Original Creator", 9040
18261, Kurosaka, Keita, "Director", 9056
7470, DIR EN GREY, "Music", 9056
9675, Horikawa, Kenji, "Producer", 9062
6909, Kishi, Seiji, "Director", 9062
37429, Asai, Yoshiyuki, "Storyboard", 9062
6513, Lia, "Theme Song Performance", 9062
658, Tada, Aoi, "Theme Song Performance", 9062
11631, Foster, Steven, "ADR Director", 9062
2885, Key, "Original Creator", 9062
7621, Ledford, John, "Executive Producer", 9062
2347, Maeda, Jun, "Original Creator", 9062
7754, Na-Ga, "Original Character Design", 9062
35015, Katou, Michiya, "Director", 9070
30337, Nagasaki, Yukio, "Sound Director", 9070
42054, TAICHI MASTER, "Theme Song Lyrics, Theme Song Performance, Theme Song Composition", 9070
37585, Franky, Lily, "Original Creator", 9070
37612, Nakamura, Takashi, "Art Director", 9070
23811, Nonaka, Kazumi, "Chief Animation Director, Character Design", 9070
20883, Ooshima, Miku, "Assistant Producer", 9074
12328, Miyamoto, Yukihiro, "Director, Episode Director", 9074
5089, Shinbou, Akiyuki, "Director", 9074
7194, Tsuruoka, Youta, "Sound Director", 9074
16333, Kawabata, Takashi, "Episode Director", 9074
23577, Mukai, Masahiro, "Episode Director", 9074
9513, Nakamura, Ryousuke, "Episode Director, Key Animation", 9074
16583, Omata, Shinichi, "Episode Director, Storyboard", 9074
9540, Mieno, Hitomi, "Script, Series Composition", 9074
15489, Ikezoe, Takahiro, "Storyboard", 9074
15639, Itamura, Tomoyuki, "Storyboard", 9074
6831, Kon, Chiaki, "Storyboard", 9074
40738, Kuwahara, Satoshi, "Storyboard", 9074
10285, Nishimura, Satoshi, "Storyboard", 9074
6064, Sayama, Kiyoko, "Storyboard", 9074
6856, Yamamoto, Sayo, "Storyboard", 9074
898, Cho, "Theme Song Performance", 9074
9750, Suneohair, "Theme Song Performance", 9074
10127, Yakushimaru, Etsuko, "Theme Song Performance, Theme Song Composition, Theme Song Lyrics", 9074
33723, Abe, Genichirou, "Key Animation", 9074
1874, Arakawa, Hiromu, "Principle Drawing", 9074
10008, Azuma, Kouji, "Art Director", 9074
45205, Chino, Kyouko, "Key Animation", 9074
8110, Ebina, Yasunori, "Recording", 9074
45725, Fukuda, Noriyuki, "Key Animation", 9074
2224, Hoshino, Lily, "Principle Drawing", 9074
12076, Hosoi, Mieko, "Animation Director, Key Animation", 9074
46121, Kai, Yasuyuki, "Key Animation", 9074
16747, Kawaguchi, Toshio, "Key Animation", 9074
42161, Kimiya, Ryousuke, "Key Animation", 9074
21819, Kobayashi, Toshimitsu, "Animation Director", 9074
2135, Kobayashi, Jin, "Principle Drawing", 9074
9686, Maru, Ryoji, "Key Animation", 9074
47109, Motoki, Hisatoshi, "Key Animation", 9074
47113, Mutou, Kazuhiro, "Key Animation", 9074
2992, Nagai, Go, "Principle Drawing", 9074
39346, Nagasaka, Keita, "2nd Key Animation", 9074
37035, Nakamura, Michinosuke, "Key Animation", 9074
4039, Nakamura, Hikaru, "Original Creator, Principle Drawing", 9074
25635, Nozaki, Hiroki, "Sound Effects", 9074
1932, Oh! Great, "Principle Drawing", 9074
10519, Okazaki, Hiromi, "Key Animation", 9074
21823, Shindou, Yuu, "Key Animation", 9074
47351, Shinohara, Nobuko, "Key Animation", 9074
10083, Sugiyama, Nobuhiro, "Chief Animation Director, Character Design", 9074
42182, Takakura, Kae, "Key Animation", 9074
39083, Tamura, Kazuhiko, "Chief Animation Director", 9074
1878, Tanemura, Arina, "Principle Drawing", 9074
33267, Tsutsumiya, Noriko, "Key Animation", 9074
47112, Wanibuchi, Kazuhiko, "Key Animation", 9074
9377, Watanabe, Asami, "Key Animation", 9074
10250, Yamashita, Yoshimitsu, "Animation Director", 9074
7520, Yokoyama, Masaru, "Music", 9074
39320, Yoshida, Minami, "Key Animation", 9074
17047, Yoshihara, Tatsuya, "Key Animation", 9074
40537, Kakudou, Hiroyuki, "Director", 9078
24503, Yukimuro, Shunichi, "Script", 9078
3510, Morita, Masanori, "Original Creator", 9078
20737, Suda, Masami, "Character Design, Animation Director", 9078
5170, Suga, Yoshiyuki, "Screenplay", 9078
29161, Kuzuya, Naoyuki, "Director", 9088
5235, KOKIA, "Theme Song Lyrics, Theme Song Performance, Theme Song Arrangement, Theme Song Composition", 9088
39141, Harada, Minefumi, "Chief Animation Director, Character Design", 9088
7621, Ledford, John, "Executive Producer", 9088
2182, Minekura, Kazuya, "Original Creator", 9088
24769, Uchida, Kenji, "Producer", 9098
9826, Amino, Tetsuro, "Director, Script, Storyboard", 9098
20324, Imanishi, Takashi, "Director, Storyboard", 9098
18335, Chiba, Kouichi, "Sound Director", 9098
19922, Dokite, Tsukasa, "Storyboard", 9098
42360, Hirata, Shuuichi, "Art Director", 9098
15843, Katsura, Kenichiro, "Key Animation", 9098
12656, Okada, Tooru, "Music", 9098
2197, Yatate, Hajime, "Original Creator", 9098
36157, Takahashi, Tsuyoshi, "Sound Director", 9120
35791, Fujisawa, Kenji, "Music", 9120
34991, Higashi, Junichi, "Art Director", 9120
42252, Kai, Keiko, "Color Design", 9120
32985, Seyama, Takeshi, "Editing", 9120
41253, Takahashi, Ken, "2nd Key Animation", 9120
7375, Tamura, Ryuuhei, "Original Creator", 9120
19175, Yokotani, Masahiro, "Screenplay", 9120
11321, Nabeshima, Osamu, "Director", 9130
31675, Honda, Yasuyuki, "Episode Director, Storyboard", 9130
47651, Sakaguchi, Ryuutarou, "Episode Director, 2nd Key Animation", 9130
36836, Umemoto, Yui, "Episode Director", 9130
5170, Suga, Yoshiyuki, "Script, Series Composition", 9130
37823, Ochi, Kazuhiro, "Storyboard", 9130
10950, Okuwaki, Masaharu, "Storyboard", 9130
21271, Abe, Nozomu, "Key Animation", 9130
40210, Aono, Atsushi, "Key Animation", 9130
45725, Fukuda, Noriyuki, "Key Animation, Animation Director", 9130
48099, Hamaguchi, Shouhei, "Key Animation", 9130
16901, Harada, Nana, "2nd Key Animation", 9130
10543, Hisagi, Akitsugu, "Assistant Animation Director", 9130
45902, Hosogaya, Akira, "Key Animation", 9130
12076, Hosoi, Mieko, "Key Animation", 9130
46495, Ikeuchi, Naoko, "Animation Director", 9130
46137, Kawahara, Kumiko, "2nd Key Animation", 9130
46135, Kojima, Erina, "Key Animation", 9130
1999, Kurumada, Masami, "Original Creator", 9130
38246, Kuzuyama, Takeshi, "Director of Photography", 9130
46722, Mori, Ayako, "2nd Key Animation, Key Animation", 9130
25617, Nagasaka, Tomoki, "Editing", 9130
46555, Pereira, Zodja, "ADR Director", 9130
45726, Tanaka, Ryou, "Key Animation, Assistant Animation Director, Animation Director", 9130
3691, Teshirogi, Shiori, "Original Character Design", 9130
5112, Wada, Kaoru, "Music", 9130
5077, Kajiura, Yuki, "Theme Song Composition", 9136
6975, Kalafina, "Theme Song Performance", 9136
9776, Matsushita, Yuya, "Theme Song Performance", 9136
10547, the GazettE, "Theme Song Arrangement, Theme Song Performance, Theme Song Composition", 9136
5316, Fukunaga, Gen, "Executive Producer", 9136
5325, Shiba, Minako, "Character Design", 9136
9087, Sinclair, Ian, "ADR Director", 9136
3768, Toboso, Yana, "Original Creator", 9136
30363, THE ALFEE, "Theme Song Performance, Theme Song Arrangement", 9154
40129, Hamasu, Hideki, "Key Animation", 9154
1886, Kibayashi, Shin, "Original Creator", 9154
2368, Satou, Fumiya, "Original Character Design", 9154
11839, Watanabe, Takeo, "Music", 9164
24943, Oosumi, Masaaki, "Episode Director", 9166
11839, Watanabe, Takeo, "Music", 9166
17889, Age, "Original Creator", 9170
24739, Kita, Masatake, "Animation Director", 9172
20530, Okuyama, Reiko, "Animation Director", 9172
12537, Kaneko, Hiraku, "Director", 9202
8074, Aketagawa, Jin, "Sound Director", 9202
40215, Nobuta, Yuu, "Episode Director", 9202
53, Chihara, Minori, "Theme Song Performance", 9202
10227, Faylan, "Theme Song Performance", 9202
247, Fujimura, Ayumi, "Theme Song Performance", 9202
11018, Hata, Aki, "Theme Song Lyrics", 9202
7263, Hikasa, Yoko, "Theme Song Performance", 9202
4, Hirano, Aya, "Theme Song Performance", 9202
599, Toyosaki, Aki, "Theme Song Performance", 9202
37598, Hayashi, Koujirou, "Director of Photography", 9202
37597, Hirose, Kiyoshi, "Editing", 9202
13115, Katou, Tatsuya, "Music", 9202
45723, Kotani, Kyouko, "Key Animation", 9202
10511, Morita, Shigeru, "Screenplay", 9202
2416, Satou, Kenetsu, "Original Character Design", 9202
36942, Sugimoto, Isao, "Chief Animation Director", 9202
38947, Suzuki, Eri, "Color Design", 9202
6929, Uezu, Makoto, "Series Composition", 9202
6221, Uno, Makoto, "Character Design", 9202
38915, Yamatani, Naoto, "Sound Effects", 9202
10817, Yoshino, Hiroyuki, "Original Creator", 9202
10818, Fujimori, Masaya, "Director, Storyboard", 9204
16749, Mima, Masafumi, "Sound Director", 9204
1346, Nakajima, Toshihiko, "Sound Director", 9204
29195, Ooba, Hideaki, "Episode Director", 9204
6288, Hirahara, Ayaka, "Theme Song Performance", 9204
28225, Hori, Takafumi, "Key Animation", 9204
9261, Jinno, Hiroaki, "Screenplay", 9204
31985, Kametani, Kyouko, "Key Animation", 9204
14305, Kurahashi, Shizuo, "Sound Effects", 9204
40495, Masuda, Toshihiko, "Animation Director", 9204
38126, Murata, Eriko, "Color Design", 9204
26409, Naganuma, Norihiro, "Key Animation", 9204
37612, Nakamura, Takashi, "Art Director", 9204
41620, Niinuma, Daisuke, "Key Animation", 9204
41936, Ogawa, Ichirou, "Key Animation", 9204
37048, Ooshiro, Masaru, "Key Animation", 9204
34409, Sudou, Masatomo, "Animation Director", 9204
20412, Takano, Noboru, "Key Animation", 9204
9732, Terashima, Tamiya, "Music", 9204
39320, Yoshida, Minami, "Key Animation", 9204
2797, Mori, Takeshi, "Director", 9212
42534, Fujiyama, Fusanobu, "Sound Director", 9212
19982, Hashi, Katsuhiro, "Art Director", 9212
2738, Orihara, Mito, "Original Creator", 9212
8831, Seki, Kazuhiko, "Editing", 9212
37728, Suzuki, Kazuhiko, "Background Art", 9212
40786, Sakamoto, Izumi, "Color Design", 9220
39411, Duke Aces, "Theme Song Performance", 9228
7983, Itou, Eiji, "Background Art", 9228
1870, Miyazaki, Hayao, "In-Between Animation", 9228
2797, Mori, Takeshi, "Recording", 9228
20530, Okuyama, Reiko, "Key Animation", 9228
2210, Fuwa, Shinri, "Original Creator", 9232
2104, Adachi, Mitsuru, "Original Creator", 9242
8341, Maeda, Minoru, "Character Design", 9242
27841, Serizawa, Hiroaki, "Music", 9242
2104, Adachi, Mitsuru, "Original Creator", 9244
8341, Maeda, Minoru, "Animation Director, Character Design", 9244
27841, Serizawa, Hiroaki, "Music", 9244
20631, Habara, Nobuyoshi, "Director, Storyboard", 9252
7194, Tsuruoka, Youta, "Sound Director", 9252
11631, Foster, Steven, "Script, ADR Director", 9252
12529, Sogo, Masashi, "Script", 9252
10227, Faylan, "Theme Song Performance", 9252
5235, KOKIA, "Theme Song Lyrics, Theme Song Composition, Theme Song Performance", 9252
7221, Hirano, Yoshihisa, "Music", 9252
8267, Ishikawa, Mitsuhisa, "Planning", 9252
35937, Koizuka, Masashi, "Key Animation", 9252
39418, Kurahashi, Hiromune, "Sound Effects", 9252
7621, Ledford, John, "Executive Producer", 9252
47323, Lee, Mi-Yeong, "Key Animation", 9252
41620, Niinuma, Daisuke, "Key Animation", 9252
40932, Norita, Takushige, "Character Design", 9252
5155, Yoshinaga, Yunosuke, "Original Creator", 9252
8552, Oishi, Tatsuya, "Director, Storyboard", 9260
5089, Shinbou, Akiyuki, "Director", 9260
7194, Tsuruoka, Youta, "Sound Director", 9260
33723, Abe, Genichirou, "Key Animation", 9260
40111, Geshi, Yuuya, "Key Animation", 9260
40002, Imamura, Ryou, "Key Animation", 9260
40112, Kizawa, Yukito, "Screenplay", 9260
6555, Kosaki, Satoru, "Music", 9260
47811, Kozakai, Yoshio, "Key Animation", 9260
39065, Matsubara, Rie, "Editing", 9260
6526, Morioka, Hideyuki, "Character Design", 9260
40113, Nakamoto, Munemasa, "Screenplay", 9260
8480, Nakura, Yasuhiro, "Key Animation", 9260
5254, Nisio, Isin, "Original Creator", 9260
9300, Oka, Tatsuya, "Key Animation", 9260
2402, Ueda, Hajime, "Key Animation", 9260
6583, Umetsu, Yasuomi, "Key Animation", 9260
8594, VOFAN, "Original Character Design", 9260
5724, Watanabe, Akio, "Character Design", 9260
7998, Yoshinari, You, "Key Animation", 9260
7136, Yoshinari, Kou, "Key Animation", 9260
20406, Endou, Yuuji, "Episode Director", 9264
37449, Tsutsui, Hiroshi, "Music", 9264
22139, Yamaguchi, Yasuo, "Planning", 9264
6016, Iwanami, Yoshikazu, "2nd Key Animation", 9274
47540, Takagaki, Kouzou, "Episode Director", 9284
22539, Tashiro, Junji, "Script", 9284
36243, Ookuma, Toshihiro, "Art Director", 9284
24627, Tsuji, Naoki, "Original Creator", 9284
36873, Tanaka, Yuuta, "Director", 9288
27397, Abe, Misao, "Key Animation", 9288
20040, Aoyama, Mitsuru, "Key Animation, Assistant Animation Director", 9288
42230, Bogdan, Gyarmath, "Planning", 9288
19173, Hayashi, Yuuki, "Key Animation", 9288
42313, Hori, Motonobu, "Key Animation", 9288
39667, Ishii, Yumiko, "Key Animation", 9288
33761, Ishii, Mai, "Key Animation", 9288
41533, Komatsu, Eiji, "Key Animation", 9288
29375, Kuroyanagi, Kenji, "Key Animation", 9288
12664, Matsumoto, Rie, "Assistant Director", 9288
